data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-28 14:34:56;1112909890148884481;DonCalazar;"RT @valorinveste: Disparada de juros futuros reduz atratividade da bolsa brasileira
https://t.co/RUC9mFx22t";;
2020-09-28 14:34:42;14594760;UOLEconomia;"Bolsa de Valores opera em alta de 0,76%; acompanhe https://t.co/duYtfBTfZF";;
2020-09-28 14:33:18;1228706673067466754;onovatoconserva;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:33:07;86525932;zoukabc;RT @GloboNews: Entenda como vai funcionar o novo sistema que entra em vigor em novembro. O PIX, que está sendo desenvolvido pelo Banco Cent…;;
2020-09-28 14:33:06;1053003526052474881;EliOliv98248502;o Banco Central mesmo com a pandemia, registrou lucros de 400 bilhões de reais no primeiro semestre. O Guedes quer reduzir nossa dívida pública em 10% usando esse dinheiro. 📥;1053003526052474881;EliOliv98248502
2020-09-28 14:32:50;1166031260432699399;Ivanildoagr2;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:28:42;67924340;Cristiano_77;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:27:10;3679187176;douglasroxo99;RT @GloboNews: Entenda como vai funcionar o novo sistema que entra em vigor em novembro. O PIX, que está sendo desenvolvido pelo Banco Cent…;;
2020-09-28 14:26:55;838374862624272384;MateusC97628395;@BancoCentralBR O que o banco central pode fazer sobre risco de crédito no Brasil ( execução de garantias ) ou isso é tema exclusivo do congresso?;222157159;BancoCentralBR
2020-09-28 14:25:57;751485923649581056;ViiniciusDuart;Galera que não quer entender sobre o mercado, mas quer investir.. 23% de rentabilidade da sua grana, com o único esforço de seguir o que está ali.. Sigam a Nova Futura no Instagram e acompanhem o mercado! https://t.co/WR04YxA2Dn;;
2020-09-28 14:25:51;1113533606247436289;valorinveste;"Comissão da reforma tributária discute hoje últimas considerações com formuladores das propostas

https://t.co/7mAEUlW1s9";;
2020-09-28 14:23:45;1113533606247436289;valorinveste;"Bolsas dos EUA sobem mais de 1% com maior expectativa sobre estímulos fiscais

https://t.co/7mAEUlW1s9";;
2020-09-28 14:23:33;980897765407580160;LegereConsult;"O investidor pode encontrar o equilíbrio ao estudar previamente o que deseja fazer, ao buscar informações fidedignas e tomar decisões com base no que concluiu por meio de suas pesquisas.
#rentabilidade #investimentos #rendafixa #rendavariável 
https://t.co/wIqOtcwut4";;
2020-09-28 14:22:56;1093229902097276933;sarmentopessoa;@ElevatorLeblon A nova festa hoje é Bradesco R$20,00!!!!! IBOV 100K não comemoro mais.;1176869322234482689;ElevatorLeblon
2020-09-28 14:19:46;142393421;GloboNews;Entenda como vai funcionar o novo sistema que entra em vigor em novembro. O PIX, que está sendo desenvolvido pelo Banco Central, vai permitir pagamentos e transferências 24 horas por dia de maneira instantânea: https://t.co/GOQR2srPRE #Edicao10 #GloboNews;;
2020-09-28 14:17:28;708296222105329666;denio_vale;"O Pix, meio de pagamento criado pelo Banco Central (BC), entra em funcionamento no dia 16 de novembro, mas algumas instituições financeiras já oferecem um pré-cadastro aos correntistas.
https://t.co/8ve5W5qeGO";;
2020-09-28 14:15:58;1268186146695249921;jocasinistro;"RT @valorinveste: Banco Central autoriza duas novas sociedades de crédito direto
https://t.co/sSui5gdk6P";;
2020-09-28 14:15:34;1307056958407675905;Stocks2WealthBR;"#RAPT4 &lt;-- Long $12.09 // Segundona do prazer!! Segura que a onda vai ser grande!! #PAYTIENCE #BRAP4 #TOTS3 #GGBR4 #ABEV4  #ITUB4 #LAME4 #GOLL4 #RENT3 #ITSA4 #CYRE3 #ITUB4 #ABEV3 #BBDC4 #MRVE3 #IBOV #VULC3 #ALPA3 #FLRY3 #GFSA3 #JBSS3 https://t.co/ahkAYVOHeC";;
2020-09-28 14:13:40;1113533606247436289;valorinveste;"Dólar comercial opera perto da estabilidade enquanto aguarda novidades sobre Renda Cidadã

https://t.co/7mAEUlW1s9";;
2020-09-28 14:12:42;1113533606247436289;valorinveste;"Banco Central autoriza duas novas sociedades de crédito direto
https://t.co/sSui5gdk6P";;
2020-09-28 14:12:22;248464679;MauricioBlim;RT @invstimpaciente: Cada R$1 investido na bolsa de valores é também R$1 investido em conhecimento;;
2020-09-28 14:11:45;27958819;vpnardo;"Vizinho desceu aqui com um Chevrolet Tracker novinho carro lindo parece do futuro do pretérito.

Mostradores analógicos, a central dá para ver os pixels lá do banco traseiro mas o que matou foi olhar pra um carro de 100.000 com freio a tambor. #ChegaDeArrependidos(ou não) https://t.co/xjxqkxGm0X";;
2020-09-28 14:10:42;1296572220085612544;nanainvestidora;Esse ibov tá com muita cara que vai virar pro vermelho :(;;
2020-09-28 14:10:26;145758202;mlfattorelli;@FernandoJAriza1 @MarilsaAPC A Auditoria Cidadã da Dívida vem denunciando desde a tramitação da PEC 10. Ainda não vi o Ciro Gomes falar dessa operação escandalosa de venda de papel podre para o Banco Central que o PDT na Câmara votou a favor em peso, com defesa expressa e tudo. Tem contradição feia aí...;1169390445597732865;FernandoJAriza1
2020-09-28 14:09:59;1166448530732572672;Maapatt1;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:08:32;58475481;NOSFER4TTU;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:08:26;950264587;DAHORAWILSON;RT @Ca2Santos: @carlinhoscury Um governo honesto, onde é visível tudo o que ele está fazendo pelo Brasil e pelo povo brasileiro.a única exp…;;
2020-09-28 14:08:22;1151517841167998977;SusiLiliam;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:07:34;16568140;sergiomarijr;"Em dados de hoje, as 336 empresas listadas na B3 valem R$ 4.082.306.961.000,22 (um pouco mais de 4 trilhões de reais), que correspondem a aproximadamente 734 bilhões de dólares. 

https://t.co/Ot6yUeUDXh";16568140;sergiomarijr
2020-09-28 14:07:18;1191512527;hofmann_luciana;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:06:55;80375062;apm_sp;Você já pensou em investir na #bolsadevalores, mas sempre teve receio? Agora é a sua chance! Perca o medo de fazer esse tipo de #investimento e venha aprender mais sobre o assunto e valorizar seu patrimônio financeiro! Inscreva-se em https://t.co/DzwFAKLgUZ. #mercadofinanceiro https://t.co/KI8rOhhlBi;;
2020-09-28 14:06:17;1018846288295682048;vitreo_;"@JimSimonsBR Olá, Jim. O imposto de renda que incide no RBR Real Estate Global é o mesmo dos investimentos de renda variável, 15% aplicado sobre os rendimentos no momento do resgate.   
Por ser um fundo de investimento em ações, não há incidência de IOF e não está sujeito ao come-cotas.";1142232352300642305;JimSimonsBR
2020-09-28 14:06:14;1179944352082272259;danmetalcoelho;@LiveCapim Banco Central?  ( calma, zuando, sei que foi horrível rs);1274446946070081537;LiveCapim
2020-09-28 14:05:29;1390513748;whateconomy;Banco Central: Estoque de crédito no Brasil sobe 1,9% em agosto... (https://t.co/ElspbjW6o7);;
2020-09-28 14:03:53;49202319;richymuller4;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:03:39;1102265011987206144;taeIap;o cara falando que pronome neutro vai foder com a economia do país, a bolsa de valores e o comércio estão diferentes;;
2020-09-28 14:03:04;1224019072741826560;hedgedog5;"RT @mycapinvest: Índice e Dólar Futuro agora 📊 (10h55)

#IBOV ⬆️ opera em alta de 0,86% cotado em 97.836 pontos.
#DOLFUT ⬇️ opera em queda…";;
2020-09-28 14:02:49;204494751;reclamadoria;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:02:36;1200266285591998464;VictorLucasSou1;@Rodrig0Conceito @carlosalberarte @salimmattarBR O problema de empresa privada é exatamente querer dar lucro rápido. Qualquer um sabe que investimento certo é alta rentabilidade e  de longo e médio prazo. O resto e especulação e jogo de soma zero.;2578477016;Rodrig0Conceito
2020-09-28 14:02:11;1225188825259036673;AllanP_25;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:01:52;894625258904399872;Betehiltbrunner;RT @camila_abdo: Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central…;;
2020-09-28 14:01:41;730906117283450880;Alves__P;@cafecomferri Tem que fazer live com o CAPITÃO!!! E ele q lança o ibov acima dos 100k!!! Kkkkk;437824506;cafecomferri
2020-09-28 14:01:26;1019059626317434880;alanaslann;Mano eu passei 4 meses mandando o cara do anuncio do youtube tnc com esses role de bolsa de valores, hoje me tomei por vencido, se eu investir 20 reais e nao receber 20 milhoes eu vo da tiro pro alto;;
2020-09-28 14:01:23;965104559453589504;camila_abdo;"Os lucros das indústrias chinesas também cresceram pelo quarto mês seguido, 19% apenas no mês de agosto. E o Banco Central da China já afirmou que recomprará títulos de seu sistema bancário no valor de US$ 3 bilhões.
Mate pessoas, destrua a economia e compre o mundo👇";965104559453589504;camila_abdo
2020-09-28 14:00:08;73751077;pardoTRADER;Veja como foi a 1° hora no futuro #WINV20 #INDV20 https://t.co/igTuQFHbdP https://t.co/0bnwGVtUbA;;
2020-09-28 14:00:03;1167323197760344064;SchneiderElecPT;"Quer saber como potenciar o seu negócio e #rentabilidade através do Programa para Parceiros de #Canal da APC? 

Não pode perder a sessão de amanhã às 11h em que vamos contar-lhe tudo: https://t.co/topRWcds6U

#APCbySchneiderElectric #webinar https://t.co/D3rfvVk8j0";;
2020-09-28 13:59:26;442880560;mathiasgeoadm;@JrGurgeljornal O povo não sei, mas o governo (e seus apoiadores que mudam seus valores conforme a conveniência) chamavam o Bolsa-Família de Bolsa Voto e hoje usam a mesma estratégia. https://t.co/ft7KLxl4Xb;864982675794399232;JrGurgeljornal
2020-09-28 13:59:21;859732566093516801;Denise_Hommel;"@alexmartinstrad @guiisalgado Eles estão com muitos problemas sim, reservas quase zeradas, fuga de capital absurda (pra Alemanha)

O problema maior foi a ultima ATA e aumento de taxas inesperados pelo mercado em geral.

Site do Banco central da Turquia
https://t.co/XGh41IqL9k https://t.co/2wRps6woz2";521814357;alexmartinstrad
2020-09-28 13:59:21;1149670270115995649;MARIOCR46737639;"O BANCO CENTRAL VEM COM MAIS UMA NOVIDADE, UM TAL DE PIX, QUE PROMETE UM MONTE DE FACILIDADES. O MEU BANCO TAMBÉM JÁ ANUNCIOU ESSA "" COMODIDADE"".
SINCERAMENTE, PARA MIM É MUITO COMPLICADO. 
GATUNOS JÁ ESTÃO APLICANDO GOLPES ENCIMA DESSA NOVIDADE.
É MUITA TECNOLOGIA !!!";;
2020-09-28 13:59:06;1113533606247436289;valorinveste;"Duratex sobe 7% com melhora no setor de construção

https://t.co/7mAEUlW1s9";;
2020-09-28 13:58:49;277715751;Nemesisdec2012;RT @Ca2Santos: @carlinhoscury Um governo honesto, onde é visível tudo o que ele está fazendo pelo Brasil e pelo povo brasileiro.a única exp…;;
2020-09-28 13:57:26;1249139762151272453;AutistasClub;Não consigo confiar no IBOV. Essa nossa relação demorará alguns meses para voltar a confiança. Depois do que ela fez comigo eu já não sei mais se meus sentimentos importam...;;
2020-09-28 13:57:04;1113533606247436289;valorinveste;"Minério de ferro sobe 0,82%, para US$ 116,15

https://t.co/7mAEUlW1s9";;
2020-09-28 13:55:59;88437022;mycapinvest;"Índice e Dólar Futuro agora 📊 (10h55)

#IBOV ⬆️ opera em alta de 0,86% cotado em 97.836 pontos.
#DOLFUT ⬇️ opera em queda de -0,16% cotado em R$ 5.554,5.";;
2020-09-28 13:55:56;1089654973917523969;ChedidJandira;RT @portalR7: Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/n4Ozrb0hxX https://t.co/iHxet4aViH;;
2020-09-28 13:55:47;1078696548303888386;SAMPAIO47396513;RT @Ca2Santos: @carlinhoscury Um governo honesto, onde é visível tudo o que ele está fazendo pelo Brasil e pelo povo brasileiro.a única exp…;;
2020-09-28 13:55:02;914663722970435584;BrCointelegraph;Ativos como ouro, dólar e Tesouro são deixados para trás em estudo sobre rentabilidade do mercado financeiro https://t.co/IvCrAxLEih;;
2020-09-28 13:54:41;1113533606247436289;valorinveste;"Com nova lei de dados, Brasil quer explorar mercado bilionário
https://t.co/p5EBeD28TO";;
2020-09-28 13:52:22;1298732981973061632;Ca2Santos;@carlinhoscury Um governo honesto, onde é visível tudo o que ele está fazendo pelo Brasil e pelo povo brasileiro.a única explicação que vejo para isso tudo é o que todo mundo fala, vcs são da Impiricus e estão sempre tentando mexer com a bolsa de valores, triste fim para um jornalista.;1298732981973061632;Ca2Santos
2020-09-28 13:51:45;1048650458951294981;MercadoZedo;"Sobre Volume X Preço: sabe quando o preço anda sem volume? É tipo time tocando a bola de lado sem finalizar. 

#winfut #ibov #staycalm";;
2020-09-28 13:51:38;1304380488409329665;EliasFigueroa77;RT @portalR7: Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/n4Ozrb0hxX https://t.co/iHxet4aViH;;
2020-09-28 13:51:24;1113533606247436289;valorinveste;"Brasileiro faz denúncia na SEC, a CVM americana

https://t.co/7mAEUlW1s9";;
2020-09-28 13:50:46;56751474;Anderson2512;RT @portalR7: Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/n4Ozrb0hxX https://t.co/iHxet4aViH;;
2020-09-28 13:50:30;1102541673714855939;invstimpaciente;Cada R$1 investido na bolsa de valores é também R$1 investido em conhecimento;;
2020-09-28 13:50:00;65473559;portalR7;Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/n4Ozrb0hxX https://t.co/iHxet4aViH;;
2020-09-28 13:48:50;79388710;Lewis_Ranieri;"Qual a prioridade do governo para apresentar “na próxima semana”?

É a reforma administrativa, ficou na tributária, autonomia do banco central??

O tempo está passando...";;
2020-09-28 13:48:38;1113533606247436289;valorinveste;"Bolsonaro discute nova etapa da reforma tributária com líderes do Congresso

https://t.co/7mAEUlW1s9";;
2020-09-28 13:48:10;595694662;shadesofdelilah;"@zukovid Eu deveria: estar falando da alta do dólar, da bolsa de valores sei lá o que
Eu estou: falando de papel higiênico folha dupla q n rasga o cu";1290743147316891650;zukovid
2020-09-28 13:47:37;4229163057;Claudioavila09;"RT @xpboards: ♞Não ter assertividade nas decisões estratégicas;
♞Criar produtos desalinhado com a necessidade do mercado; 
♞Perder oportuni…";;
2020-09-28 13:47:12;218670749;viniciusacc;fui pesquisar mais sobre esse Pix pagamentos do Banco Central e parece que vai ser tudo?;;
2020-09-28 13:47:00;773333419245834241;luis_stucchi;@Maxgomez04 @yagopiress @AlineTosin @sarasterquini solução ta ai no foward guidance e austeridade fical, o resto pra n estourar o teto é somente competência de politicagem (o que fode pq só tem nego lixo no governo) banco central carregando o br nas costas;1024378610990370818;Maxgomez04
2020-09-28 13:46:47;2993505827;araujoadara;tá lá o pronome neutro na bolsa de valores em são paulo tacando fogo nos prédios https://t.co/07oFOJeK4W;;
2020-09-28 13:46:17;809402760;pohamati;@TaynDias14 A central de cancelamento está aos prantos hoje por saber que só quem pode te cancelar é Deus e o banco;1291169738694025216;TaynDias14
2020-09-28 13:46:12;1280829459696885762;desempregobot;"RT @capitalizo: 🗓️ 🇧🇷 Datas importantes essa semana no Brasil:

28/09 - Nota de crédito do Banco Central (9h30)
29/09 - Criação de empregos…";;
2020-09-28 13:45:58;1250215174969139202;xpboards;"♞Não ter assertividade nas decisões estratégicas;
♞Criar produtos desalinhado com a necessidade do mercado; 
♞Perder oportunidades de se diferenciar no seu mercado de atuação;
♞Perder rentabilidade do seu negócio;
♞Oferecer serviços que não agregam ou resolvem problemas. https://t.co/VDbi52MnWv";;
2020-09-28 13:45:51;1201890492507705345;luizaa_araujoo;Acho que vou investir na bolsa de valores https://t.co/qtMJERKVHT;;
2020-09-28 13:44:46;213488740;vitalsonlorran;"RT @valorinveste: Investidores antecipam vitória de Biden em eleição dos EUA, mostra pesquisa

https://t.co/7mAEUlW1s9";;
2020-09-28 13:44:21;808351554390650881;capitalizo;"🗓️ 🇧🇷 Datas importantes essa semana no Brasil:

28/09 - Nota de crédito do Banco Central (9h30)
29/09 - Criação de empregos formais
30/09 - Taxa de desemprego nacional (9h)
01/10 - Venda de veículos (Fenabrave)
02/10 - Produção industrial de agosto (9h)";;
2020-09-28 13:42:41;1113533606247436289;valorinveste;"Agente autônomo com R$ 5 bi em ativos deve migrar da XP para BTG
https://t.co/beH5LXOqkZ";;
2020-09-28 13:41:38;20588447;rafaelpguy;"RT @ClesioDaGama: [Segue o fio]
Lamento profundamente que a inaptidão de gestão no momento fez com que saísse do Brasil até agosto, US$ 15,…";;
2020-09-28 13:40:59;102249769;EdilsonIzaias;@juliano_eqi Kkkkkkkk 25% da renda variavel em bancos.... a fé move montanhas, move até os bancos kkkkkkkkkk;1146259017003687936;juliano_eqi
2020-09-28 13:39:32;1171871076252602368;invexacapital;Inter+ FIA Ativo+0,45% (-0,01% Ibov) no dia (25/set), acumulando -7,25% (-2,38% Ibov) no mês e +54,31% (-16,12% Ibov) no ano.;;
2020-09-28 13:37:45;897466901907079168;economia_atual;"RT @valorinveste: Juro médio das operações de crédito recuam em agosto, aponta Banco Central
https://t.co/3tbBkWHg0V";;
2020-09-28 13:37:40;34345212;gustavomax;Homem na Segunda-feira com a bolsa de valores positiva, não quer briga com ninguém;;
2020-09-28 13:36:02;14974929;naomesegueque;"RT @mabocalon: @rbreia Ibov a 65k onde esse povo estava?

Tem um outro também que fica aparecendo no meu YouTube pqp

Pagando o próprio caf…";;
2020-09-28 13:35:56;1113533606247436289;valorinveste;"Investidores antecipam vitória de Biden em eleição dos EUA, mostra pesquisa

https://t.co/7mAEUlW1s9";;
2020-09-28 13:35:41;197431111;Diogo_Eberhardt;RT @interinvest: O dia começa com bom humor global, com as bolsas no mundo inteiro em terreno positivo, com destaque para os bancos europeu…;;
2020-09-28 13:35:17;1252431512106078208;PandocaBr;RT @jornaldarecord: Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/DLZeHC8OEw #JornalDaRecord #JR24H https://…;;
2020-09-28 13:35:00;291926260;jornaldarecord;Bolsa de valores opera em alta nos primeiros negócios da semana https://t.co/DLZeHC8OEw #JornalDaRecord #JR24H https://t.co/gsSfd2c5vo;;
2020-09-28 13:30:14;960535479417540608;AntonioLopesKw;"RENTABILIDADE DE 9% ANO? 
Vende-se Armazém em Self Storage - 14 unidades
Vila Nova de Gaia - Porto
Ver Agora: https://t.co/wY3TBSCLxY
☎️ - António Lopes Teixeira - +351 916823316 https://t.co/nMK2RFZzBJ";;
2020-09-28 13:30:00;786208675618619392;br_tradingview;#IBOV - IBOV: sinais de alta na boa, só acho q o dólar está caindo pouco - TradingView - https://t.co/lJMbWs48jp;;
2020-09-28 13:29:19;1056305268928192512;sorrentino_gab;@Economesteter Minha frase todo dia de manha: não subestime o poder do Ibov. Sempre podemos ser surpreendidos...😁;948357808600338432;Economesteter
2020-09-28 13:29:02;1113533606247436289;valorinveste;"Ofertas adiadas indicam limite para títulos de grau especulativo do Brasil

https://t.co/7mAEUlW1s9";;
2020-09-28 13:28:41;3742383143;hendrixxx23;@manuelrdamas Jardel foi só para complementar a quantidade de centrais que temos! Não precisamos de um central por 10M para aquecer o banco e ser o quinto central no plantel;4876427831;manuelrdamas
2020-09-28 13:27:50;2172871278;Sanscelerien;RT @vicenteaferreir: O mesmo estudo recomendava que, quando necessária, a redução de despesa dos bancos se fizesse por via da diminuição do…;;
2020-09-28 13:27:28;31130148;rjrebelo;RT @vicenteaferreir: O mesmo estudo recomendava que, quando necessária, a redução de despesa dos bancos se fizesse por via da diminuição do…;;
2020-09-28 13:27:19;1108804470237028359;br_spacemoney;"IBOVESPA ABRE O PREGÃO OPERANDO EM ESTABILIDADE; DÓLAR RECUA, A R$ 5,54.
https://t.co/stDiu9RJCc
#spacemoney #spacenow #IBOV #dolfut";;
2020-09-28 13:26:22;1147154633627971584;TradeWiserPro;"[#TRADEWISER] Veja a minha opinião nessa vídeo-análise educacional do índice IBOV para hoje. 
https://t.co/tbdl5Cdge9
🇧🇷 #TradeWiserPro #TradeWiserAT #TradeWiserPort #MarceloTorres #Bitcoin #IBOV #SP500 #DJIA #Nasdaq";;
2020-09-28 13:25:24;64424207;kwahcarioca;"RT @valorinveste: Bolsas europeias sobem mais de 2% com investidores aproveitando preços mais baixos das ações

https://t.co/7mAEUlW1s9";;
2020-09-28 13:24:40;1113533606247436289;valorinveste;"Juro médio das operações de crédito recuam em agosto, aponta Banco Central
https://t.co/3tbBkWHg0V";;
2020-09-28 13:23:05;62577511;joeruas;RT @interinvest: O dia começa com bom humor global, com as bolsas no mundo inteiro em terreno positivo, com destaque para os bancos europeu…;;
2020-09-28 13:22:53;2389475682;fckkjr;caralho se o stormer fosse meu pai eu já ia estar operando na bolsa de valores com um patrimônio de 6 dígitos no mínimo, com o conhecimento q eu ia ter;;
2020-09-28 13:22:37;1136747498821885952;owl_nico;RT @Alyssauncreativ: Pronome neutro vai causar uma queda na bolsa de valores;;
2020-09-28 13:22:09;1113533606247436289;valorinveste;"Bolsas europeias sobem mais de 2% com investidores aproveitando preços mais baixos das ações

https://t.co/7mAEUlW1s9";;
2020-09-28 13:20:42;1283813215118536704;interinvest;O dia começa com bom humor global, com as bolsas no mundo inteiro em terreno positivo, com destaque para os bancos europeus, que se recuperam de uma semana de quedas. O Ibov abre subindo mais de 1%, recuperando os 98 mil pts, puxado também pelos bancos brasileiros.;;
2020-09-28 13:17:52;971170146009088001;MainkaThiago;@heronjwf papo sério mano, se você ver a bolsa de valores, vai ver que a economia tá quebrando;1133176157145358337;heronjwf
2020-09-28 13:16:36;23425127;ClaudioMachado;"RT @ClesioDaGama: [Segue o fio]
Lamento profundamente que a inaptidão de gestão no momento fez com que saísse do Brasil até agosto, US$ 15,…";;
2020-09-28 13:15:39;885879564672610304;carsanchez19991;"RT @valorinveste: Disparada de juros futuros reduz atratividade da bolsa brasileira
https://t.co/RUC9mFx22t";;
2020-09-28 13:15:30;150345426;correio_estado;"Relatório divulgado pelo Banco Central mostra aumento na mediana em comparação com 30 dias atrás

https://t.co/uAuRQVlKvF";;
2020-09-28 13:14:37;885879564672610304;carsanchez19991;"RT @valorinveste: Índices futuros de NY operam em forte alta e indicam apetite ao risco após quatro semanas de quedas

https://t.co/7mAEUlW…";;
2020-09-28 13:12:39;1113533606247436289;valorinveste;"Demanda das empresas por crédito cai 6% em agosto, mostra Serasa Experian
https://t.co/lBUVwwdjVJ";;
2020-09-28 13:10:58;967799958853308416;AteoUltimoGain;Bolsa de Valores AO VIVO  -28 Setembro 2020 https://t.co/8bzVW98VZu via @YouTube;;
2020-09-28 13:10:54;1113533606247436289;valorinveste;"Melnick estreia hoje na bolsa com preço inicial de R$ 8,50

https://t.co/7mAEUlW1s9";;
2020-09-28 13:09:52;1113533606247436289;valorinveste;"Índices futuros de NY operam em forte alta e indicam apetite ao risco após quatro semanas de quedas

https://t.co/7mAEUlW1s9";;
2020-09-28 13:09:06;1192639455271755776;Alyssauncreativ;Pronome neutro vai causar uma queda na bolsa de valores https://t.co/OsLAFqqtjH;;
2020-09-28 13:08:51;1087055216510468098;ismeniacristin7;RT @revistaoeste: A nota foi lançada há quase um mês pelo Banco Central do Brasil e a maioria destas cédulas está em circulação na região S…;;
2020-09-28 13:08:24;3353280789;genialinveste;"📊 Daqui a pouco, às 10h30, nossos especialistas em renda variável chegam ao canal com uma nova edição da Live #ACasaDoTrader! Fique por dentro de tudo que mexe com os mercados de ações, câmbio e derivativos ao vivo.

🔴 Não perca: https://t.co/SpUC4X1EXj

#GenialInvestimentos https://t.co/PuG8QZQ3Ti";;
2020-09-28 13:06:41;1113533606247436289;valorinveste;"Merkel faz alerta sobre ressurgimento da covid-19 na Alemanha

https://t.co/7mAEUlW1s9";;
2020-09-28 13:06:38;1113533606247436289;valorinveste;"Disparada de juros futuros reduz atratividade da bolsa brasileira
https://t.co/RUC9mFx22t";;
2020-09-28 13:05:48;1147154633627971584;TradeWiserPro;"[#TRADEWISER] Veja a minha opinião nessa vídeo-análise educacional dos Indicadores do Mercado para hoje.
https://t.co/AWdtBbmGcN
🇧🇷 #TradeWiserPro #TradeWiserAT #TradeWiserPort #MarceloTorres #Bitcoin #IBOV #SP500 #DJIA #Nasdaq";;
2020-09-28 13:03:01;1113533606247436289;valorinveste;"Testes da vacina para covid-19 da Inovio são parcialmente suspensos 

https://t.co/7mAEUlW1s9";;
2020-09-28 13:02:37;3052857257;walissondv;"RT @ClesioDaGama: [Segue o fio]
Lamento profundamente que a inaptidão de gestão no momento fez com que saísse do Brasil até agosto, US$ 15,…";;
2020-09-28 13:00:38;1113533606247436289;valorinveste;"Amazon diz que cadeia sofreu no curto prazo com a pandemia
https://t.co/5bU9SD1O4M";;
2020-09-28 13:00:28;1113533606247436289;valorinveste;"Vale suspende operações da usina de concentração de Viga, em Congonhas (MG)

https://t.co/7mAEUlW1s9";;
2020-09-28 13:00:08;954472052345450496;itzEther_;@kakabolamar Mano, eu queria saber qual é a dessas empresas, tão levando o canal de youtuber de qualidade pra falar merda de investimento, n adianta merda nenhuma hackear um canal brasileiro de jogos pra falar em inglês sobre bolsa de valores, tem q ser muito retardado, confia que c recupera;2660349811;kakabolamar
2020-09-28 12:58:44;1040533232813518848;vicenteaferreir;O mesmo estudo recomendava que, quando necessária, a redução de despesa dos bancos se fizesse por via da diminuição dos salários dos gestores de topo, que não contribuem para melhorar a rentabilidade nem a eficiência bancária. Mas isso não parece estar nos planos dos bancos.;1040533232813518848;vicenteaferreir
2020-09-28 12:57:56;1113533606247436289;valorinveste;"Presidente da França justifica novas restrições para conter covid-19 no país

https://t.co/7mAEUlW1s9";;
2020-09-28 12:57:32;301714344;ClesioDaGama;"[Segue o fio]
Lamento profundamente que a inaptidão de gestão no momento fez com que saísse do Brasil até agosto, US$ 15,2 bilhões. Anote aí! O maior montante no período desde 1982, quando o Banco Central começou a fazer esse levantamento.";;
2020-09-28 12:53:55;1618829256;Catching_Trends;@nelogica @financeirorac Ah sim, tenho dois Profits rodando, em duas corretoras diferentes. Ambos tem um candle de IBOV e vários outros índices setoriais de B3 para o sábado, dia 26/09;1618829256;Catching_Trends
2020-09-28 12:52:51;64424207;kwahcarioca;"RT @valorinveste: Clima positivo no exterior deve favorecer Ibovespa, mas temas internos preocupam

https://t.co/7mAEUlW1s9";;
2020-09-28 12:52:47;1242418732376473600;CELSOPEREIRADO4;RT @revistaoeste: A nota foi lançada há quase um mês pelo Banco Central do Brasil e a maioria destas cédulas está em circulação na região S…;;
2020-09-28 12:52:38;1113533606247436289;valorinveste;"Clima positivo no exterior deve favorecer Ibovespa, mas temas internos preocupam

https://t.co/7mAEUlW1s9";;
2020-09-28 12:52:28;1019279016963051525;mandeebr;"Transferências no Pix serão de pelo menos 50% do TED, define Banco Central
https://t.co/i3cllpLDCw";;
2020-09-28 12:52:01;917333451195518976;PapodeMercado1;Estoque de crédito no Brasil sobe 1,9% em agosto, diz Banco Central https://t.co/eCJ6QdUngL;;
